Channel,Date,Start Time,Program Name,Nola Episode,Episode Name,Description
9.3,2025-03-17,05:00:00,Clifford the Big Red Dog,#328,"Samantha's Perfect Day; Welcome Home, Natalie Chan","Clifford, a 20-foot-tall red dog who loves stories, and his owner, Emily Elizabeth, enjoy new adventures as they explore their island home. Clifford, Emily and their friends all live on Birdwell Island, where they practice good citizenship. Inspired by the scholastic book series by Norman Bridwell, each episode emphasizes social-emotional skills and a curriculum that promotes early literacy and imaginative play."
9.3,2025-03-17,05:30:00,Sesame Street,#5435,Prairie Dawn's Cookie Party,"A longtime favorite of children and adults, and a staple of PBS, ""Sesame Street"" bridges many cultural and educational gaps with a fun program. Big Bird leads a cast of characters teaching children numbers, colors and the alphabet. Bert and Ernie, Oscar the Grouch and Grover are just a few of the other creatures involved in this show, set on a city street full of valuable learning opportunities."
9.3,2025-03-17,06:00:00,Pinkalicious & Peterrific,#133,Jumping for Joy; Music Is Everywhere,"The creative adventures of Pinkalicious and her brother, Peter."
9.3,2025-03-17,06:30:00,Mecha Builders,#111,The Whatsacallit of Treetop Woods; Nat in the Dark!,"Elmo, Cookie Monster, and Abby Cadabby are robot heroes-in-training who use their STEM superpowers to solve wacky larger-than-life problems."
9.3,2025-03-17,07:00:00,Sesame Street,,Jumpin' in the Rain,"A longtime favorite of children and adults, and a staple of PBS, ""Sesame Street"" bridges many cultural and educational gaps with a fun program. Big Bird leads a cast of characters teaching children numbers, colors and the alphabet. Bert and Ernie, Oscar the Grouch and Grover are just a few of the other creatures involved in this show, set on a city street full of valuable learning opportunities."
9.3,2025-03-17,07:30:00,Milo,#103,Milo the Dancer,"A young cat, Milo, lives with his parents at their drycleaner; their robotic washing machine, Suds, lets Milo and his friends try on different outfits, introducing them to a realm of endless possibilities."
9.3,2025-03-17,08:00:00,Work It Out Wombats!,#134,Cause and Effect Machine; Riddles of the Treeborhood,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,2025-03-17,08:30:00,Work It Out Wombats!,#117,A Boxful of Snout; Postcard From Snout,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,2025-03-17,09:00:00,Daniel Tiger's Neighborhood,#608,Daniel Helps Take Care of Margaret; Daniel Goes to the Dinosaur Playground,"The first series inspired by ""Mister Rogers Neighborhood,"" ""Daniel Tiger's Neighborhood"" features 4-year-old Daniel Tiger, son of the original program's Daniel Striped Tiger. Every day Daniel puts on his red sweater, ties his shoes, and invites a new generation of preschoolers into the Neighborhood of Make-Believe. Daniel shares his daily adventures with pals O the Owl, Katerina Kittycat, Prince Wednesday and Miss Elaina. With the help of Daniel and his friends, preschoolers have fun and learn practical skills necessary for growing and developing."
9.3,2025-03-17,09:30:00,Daniel Tiger's Neighborhood,#101,Daniel's Birthday; Daniel's Picnic,"The first series inspired by ""Mister Rogers Neighborhood,"" ""Daniel Tiger's Neighborhood"" features 4-year-old Daniel Tiger, son of the original program's Daniel Striped Tiger. Every day Daniel puts on his red sweater, ties his shoes, and invites a new generation of preschoolers into the Neighborhood of Make-Believe. Daniel shares his daily adventures with pals O the Owl, Katerina Kittycat, Prince Wednesday and Miss Elaina. With the help of Daniel and his friends, preschoolers have fun and learn practical skills necessary for growing and developing."
9.3,2025-03-17,10:00:00,Carl the Collector,#103,The Plushie Collection; The Bouncy Ball Collection,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.3,2025-03-17,10:30:00,Curious George,#1403,"Monkey Hill; Ready, Set, Flamin-go!","Curious George is a sweet African monkey who can't help but run into trouble. George's friend, ""The Man in the Yellow Hat,"" tries very hard to care for George and is always saving the day. The show's themes are about learning, forgiveness and playful curiosity."
9.3,2025-03-17,11:00:00,Donkey Hodie,#136,Big Nest Bird Party; Pet Elephant Camp,Donkey Hodie and her pals follow their dreams and work together to find creative solutions to everyday problems.
9.3,2025-03-17,11:30:00,Donkey Hodie,#137,Gator's New Game; Donkey and Panda Cheer Up,Donkey Hodie and her pals follow their dreams and work together to find creative solutions to everyday problems.
9.3,2025-03-17,12:00:00,Elinor Wonders Why,#212,Tasty Rainbow; Olive Gets the Big Picture,The adventures of an observant and curious bunny rabbit named Elinor and her friends Ari the bat and Olive the elephant.
9.3,2025-03-17,12:30:00,Rosie's Rules,#102,Family Sports Day; The Cake-Off,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.3,2025-03-17,13:00:00,Rosie's Rules,#103,Rosie the Dog Sitter; Chef Rosie,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.3,2025-03-17,13:30:00,Xavier Riddle and the Secret Museum,#122,I Am Kate Warne; I Am Sir Arthur Conan Doyle,"Xavier Riddle, his sister, Yadina, and their friend, Brad, meet heroes from the past -- from Eleanor Roosevelt to Leonardo da Vinci."
9.3,2025-03-17,14:00:00,Alma's Way,#210,Piragua Problem; Balloon Blues,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,2025-03-17,14:30:00,Alma's Way,#134,Picture Perfect; Hands for the Day,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,2025-03-17,15:00:00,Lyla in the Loop,#123,Lyla Gets a Grip; Rappin' Riddles,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,2025-03-17,15:30:00,Arthur,#705,Elwood City Turns 100!,"Bespectacled aardvark Arthur Read demonstrates to kids how to deal with such childhood traumas and challenges as homework, teachers and bullies. He also has to contend with his sisters, but loves playing with his friends: tomboy Francine, foodie and best pal Buster, supersmart Brain, rich girl Muffy and geography expert Sue Ellen."
9.3,2025-03-17,16:00:00,Odd Squad,#332,Sunny Sides Add Up; Old Odd New Tricks,"Young government agents Olive and Otto use math to investigate strange occurrences in their town. Produced by The Fred Rogers Co., this live-action series targets preschool and early elementary schoolchildren and their families. Odd Squad cases include disappearing zeroes, Santa's missing reindeer, runaway dinosaurs, and characters who escape from books. Throughout the series, Olive and Otto learn not only how to solve problems but also about working together, communication and perseverance."
9.3,2025-03-17,16:30:00,Skillsville,,Farmer; Mail Carrier,Three curious kids explore the world of video games and career possibilities.
9.3,2025-03-17,17:00:00,Wild Kratts,#605,Wolf Hawks,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,2025-03-17,17:30:00,Wild Kratts,#214,Aqua Frog,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,2025-03-17,18:00:00,Lyla in the Loop,#123,Lyla Gets a Grip; Rappin' Riddles,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,2025-03-17,18:30:00,Nature Cat,#314,Hal the Duck; The Crow-lympics,"This animated series centers on house cat Fred, a dreamer of the great outdoors. Once his family leaves for the day, Fred becomes Nature Cat and with the help of his animal friends, he embarks on action-packed adventures that allow him to explore the natural world. The series is voiced by comic actors, including ""Saturday Night Live"" alums Taran Killam (Nature Cat), Kate McKinnon (Squeeks), Bobby Moynihan (Hal) and Kenan Thompson (Ronald). Kate Micucci rounds out the cast as Daisy."
9.3,2025-03-17,19:00:00,Molly of Denali,#304,A Whale of a Time; That's Snow Fun,"The daily adventures of 10-year-old Alaska native Molly Mabray, her family, her dog Suki and her friends Tooey and Trini."
