Channel,Date,Start Time,Program Name,Episode Name,Episode Number,Description
9.2,03/19/2025,01:00:00,A Brief History of the Future,Tomorrows,#6,"Weaving together history, science and unexpected storytelling to expand understanding about the impact of the choices that people make."
9.2,03/19/2025,02:00:00,PBS News Hour,,#187,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
9.2,03/19/2025,03:00:00,Amanpour and Company,,#187,Christiane Amanpour leads discussions about world issues and interviews with global leaders.
9.2,03/19/2025,04:00:00,The Bride Price,,,"Theresa Kachindamoto, advocates, activists and locals fight against forced marriage and cultural sexism in Malawi."
9.2,03/19/2025,05:00:00,BBC News,,,News. Reporting on the day's international news from London and from BBC correspondents around the world.
9.2,03/19/2025,05:30:00,GZERO World With Ian Bremmer,The View from Beijing,#37,The renowned political scientist discusses global news and interviews world leaders.
9.2,03/19/2025,06:00:00,Newsroom Tokyo,,,NHK World's newest program provides comprehensive coverage of events in Japan and Asia.
9.2,03/19/2025,06:27:00,Newsline in Depth,,,"A colorful variety of feature stories, including reports on daily life from locations throughout Japan as well as other parts of Asia and around the world."
9.2,03/19/2025,06:40:00,Direct Talk,,,"News, current affairs and documentaries focusing on Japan and Asia."
9.2,03/19/2025,07:00:00,A Brief History of the Future,Human,#4,"Weaving together history, science and unexpected storytelling to expand understanding about the impact of the choices that people make."
9.2,03/19/2025,08:00:00,A Brief History of the Future,Together,#5,"Weaving together history, science and unexpected storytelling to expand understanding about the impact of the choices that people make."
9.2,03/19/2025,09:00:00,A Brief History of the Future,Tomorrows,#6,"Weaving together history, science and unexpected storytelling to expand understanding about the impact of the choices that people make."
9.2,03/19/2025,10:00:00,The Bride Price,,,"Theresa Kachindamoto, advocates, activists and locals fight against forced marriage and cultural sexism in Malawi."
9.2,03/19/2025,11:00:00,Sit and Be Fit,Balance Your Body,#10,Mary Ann Wilson leads safe workouts set to fun music.
9.2,03/19/2025,11:30:00,Classical Stretch: By Essentrics,Firm & Strengthen Your Butt,#7,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.2,03/19/2025,12:00:00,To the Contrary With Bonnie Erbé,,#40,"Award-winning journalist Bonnie Erbé hosts a round-table discussion of national and international politics, policies and events. Her guests are other female professionals, and its focus is on a woman's perspective. No topic is off-limits, from politics to working mothers to health care and anything else that affects women."
9.2,03/19/2025,12:30:00,Energy Switch,More Nuclear Power? Part 2,#9,Energy and climate point-counterpoint talk show moderated by energy scientist and television host Dr. Scott Tinker.
9.2,03/19/2025,13:00:00,Independent Lens,Writing With Fire,#11,"As the title suggests, a series of documentaries resembles an independent film festival in its diversity of subject matter, from hula dancing to crossword mania as captured by a roster of edgy and creative filmmakers."
9.2,03/19/2025,14:30:00,Odessa's Reign,,,"Odessa Madre runs a lucrative gambling ring in Washington, D.C., in the 1950s, which gives her prestige with the mob and control over the men who enforce the law."
9.2,03/19/2025,15:00:00,American Experience,The Vote,,"""American Experience"" combines dramatic re-enactments with commentary by historians and authors to present an absorbing look at the personalities, events and resources that have had a profound impact on the shaping of America's past and present. Many of the program's documentaries have received major honors in the broadcasting community, including Emmy, Peabodys and duPont-Columbia University awards."
9.2,03/19/2025,16:00:00,Ireland's Wild Coast,,#1,"Emmy Award-winning wildlife cameraman Colin Stafford-Johnson explores the wild animals and wild places of Ireland's rugged Atlantic coast. From the southwest corner of the island to the tip of Northern Ireland, Stafford-Johnson provides his own personal insights into the place he calls home and its wild animals, including humpback whales, eagles, salmon and red deer stags. Crossing the Line Productions produces the series."
9.2,03/19/2025,17:00:00,France 24,,,"Live feed from leading 24/7 international news and current affairs channel based in Paris, providing key information to understand ever-more complex global events through in-depth analysis and an international lens."
9.2,03/19/2025,17:30:00,NHK Newsline,,,"This daily news program, produced by Japanese public broadcaster NHK, focuses on headlines and current events in Japan and other Asian countries. English-speaking presenters also cover other areas of interest, including business news, science and technology trends, sports highlights, and global weather forecasts."
9.2,03/19/2025,18:00:00,Song of the Mountains,Martha Spencer & Wonderland Country Band; Danny Paisley & The Southern Grass,#8,Performances showcase bluegrass and old-time country music.
9.2,03/19/2025,19:00:00,PBS News Hour,,#188,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
9.2,03/19/2025,20:00:00,Salud: Celebrating San Antonio's Latina Leaders,,,Highlighting Hispanic women taking charge in the business world in San Antonio. Meet women who own and run a variety of businesses.
9.2,03/19/2025,20:30:00,Salud: Celebrating San Antonio's Latina Leaders,,,Highlighting Hispanic women taking charge in the business world in San Antonio. Meet women who own and run a variety of businesses.
9.2,03/19/2025,21:00:00,From Rosemary to the R.K. Legacy,,,
9.2,03/19/2025,22:00:00,The Day,,#56,A daily news summary from Europe with anchor Brent Goff.
9.2,03/19/2025,22:30:00,BBC News,,,News. Reporting on the day's international news from London and from BBC correspondents around the world.
9.2,03/19/2025,23:00:00,The Philadelphia Eleven,,,A group of women organize their ordination to become Episcopal priests in 1974.
9.2,03/20/2025,00:30:00,The Calling: A Medical School Journey,,,"Medical students at the Albert Einstein College of Medicine in the Bronx, N.Y., face challenges on the long road to becoming a doctor."
9.2,03/20/2025,02:00:00,PBS News Hour,,#188,Co-anchors Amna Nawaz and Geoff Bennett and correspondents offer in-depth analysis of current events.
9.2,03/20/2025,03:00:00,Amanpour and Company,,#188,Christiane Amanpour leads discussions about world issues and interviews with global leaders.
9.2,03/20/2025,04:00:00,Pacific Heartbeat,Island Cowgirls,#2,"A collection of five documentaries centers on the people, cultures, languages, music and contemporary issues of Pacific Islanders, the indigenous people of Melanesia, Micronesia and Polynesia. The series makes its way to PBS through a collaboration between independent producers and three public television organizations -- PBS Hawaii, Pacific Islanders in Communications and American Public Television. The collection features a profile of a Hawaiian composer and a story about a community threatened by rising tides."
9.2,03/20/2025,05:00:00,BBC News,,,News. Reporting on the day's international news from London and from BBC correspondents around the world.
9.2,03/20/2025,05:30:00,Story in the Public Square,Samina Ali,#12,Interviews with storytellers about their creative processes and how their stories help shape public understanding of important issues.
9.2,03/20/2025,06:00:00,Newsroom Tokyo,,,NHK World's newest program provides comprehensive coverage of events in Japan and Asia.
9.2,03/20/2025,06:27:00,Newsline in Depth,,,"A colorful variety of feature stories, including reports on daily life from locations throughout Japan as well as other parts of Asia and around the world."
9.2,03/20/2025,06:40:00,Direct Talk,,,"News, current affairs and documentaries focusing on Japan and Asia."
9.2,03/20/2025,07:00:00,The Philadelphia Eleven,,,A group of women organize their ordination to become Episcopal priests in 1974.
9.2,03/20/2025,08:30:00,The Calling: A Medical School Journey,,,"Medical students at the Albert Einstein College of Medicine in the Bronx, N.Y., face challenges on the long road to becoming a doctor."
9.2,03/20/2025,10:00:00,Pacific Heartbeat,Island Cowgirls,#2,"A collection of five documentaries centers on the people, cultures, languages, music and contemporary issues of Pacific Islanders, the indigenous people of Melanesia, Micronesia and Polynesia. The series makes its way to PBS through a collaboration between independent producers and three public television organizations -- PBS Hawaii, Pacific Islanders in Communications and American Public Television. The collection features a profile of a Hawaiian composer and a story about a community threatened by rising tides."
9.2,03/20/2025,11:00:00,Sit and Be Fit,Muscle Isolations,#1,Mary Ann Wilson leads safe workouts set to fun music.
9.2,03/20/2025,11:30:00,Classical Stretch: By Essentrics,Full Body Flexibility,#8,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.2,03/20/2025,12:00:00,Story in the Public Square,Samina Ali,#12,Interviews with storytellers about their creative processes and how their stories help shape public understanding of important issues.
9.2,03/20/2025,12:30:00,Second Opinion With Joan Lunden,Brain Health,#10,"Joan Lunden hosts a panel of medical experts who discuss real patient stories that highlight specific conditions, diseases and public health issues."
9.2,03/20/2025,13:00:00,Afropop: The Ultimate Cultural Exchange,She Had a Dream,#2,"""Afropop: The Ultimate Cultural Exchange"" is a series of short films that celebrates the cultural and historical growth that has occurred in Africa over the past generation. The films' purpose is to fuel a global conversation on the present-day realities and contemporary lifestyles of Africans, both living on the continent and those living elsewhere. The films cover the subjects of life, art and culture in areas with large African populations, including the Caribbean, Canada, South America and the United States."
9.2,03/20/2025,14:00:00,Women and the Vote,,,"Local filmmakers at five New York cemeteries in Rochester, the Bronx, Auburn, Buffalo and Sleepy Hollow interview contemporary voters and explore New York's suffragist legacy."
